Target City;Total Weight (Tons);latitude;longitude;result_label;result_score;result_score_next;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode;result_oldcitycode;result_oldcity;result_district;result_status
LUNEVILLE;15.0;48.593492;6.497808;Lunéville;0.9485990909090908;0.6598360606060605;municipality;54329;;Lunéville;;54300;Lunéville;54, Meurthe-et-Moselle, Grand Est;54329;;;;ok
LUPE;696.0;45.371139;4.700708;Lupé;0.9300536363636362;0.3206157024793388;municipality;42124;;Lupé;;42520;Lupé;42, Loire, Auvergne-Rhône-Alpes;42124;;;;ok
LUXEUIL LES BAINS;95.0;47.817996;6.372699;Luxeuil-les-Bains;0.9441063636363635;0.6075932867132867;municipality;70311;;Luxeuil-les-Bains;;70300;Luxeuil-les-Bains;70, Haute-Saône, Bourgogne-Franche-Comté;70311;;;;ok
LYON;3431.0;45.758;4.835;Lyon;0.963941818181818;0.9355990909090908;municipality;69123;;Lyon;;69001;Lyon;69, Rhône, Auvergne-Rhône-Alpes;69123;;;;ok
MAILLY LE CAMP;1911.0;48.671057;4.19778;Mailly-le-Camp;0.9387390909090908;0.5466330830039524;municipality;10216;;Mailly-le-Camp;;10230;Mailly-le-Camp;10, Aube, Grand Est;10216;;;;ok
MAINTENON;1327.0;48.586285;1.588637;Maintenon;0.9423299999999998;0.9380081818181817;municipality;28227;;Maintenon;;28130;Maintenon;28, Eure-et-Loir, Centre-Val de Loire;28227;;;;ok
MAISONCELLES;248.0;48.22986;-0.877194;Maisoncelles 53420 Chailland;0.9411136363636363;0.9280181818181819;street;53048_mozdac;;Maisoncelles;Maisoncelles;53420;Chailland;53, Mayenne, Pays de la Loire;53048;;;;ok
MAISONS LAFFITTE;732.0;48.951168;2.151409;Maisons-Laffitte;0.9497890909090908;0.750016985645933;municipality;78358;;Maisons-Laffitte;;78600;Maisons-Laffitte;78, Yvelines, Île-de-France;78358;;;;ok
MAIZY;1118.0;49.378143;3.698915;Maizy;0.93141;0.37068669421487604;municipality;2453;;Maizy;;2160;Maizy;02, Aisne, Hauts-de-France;2453;;;;ok
MALO LES BAINS;312.0;48.662682;-1.990386;Rue des Bains 35400 Saint-Malo;0.40790717171717167;0.2957136363636364;street;35288_0490;;Rue des Bains;Rue des Bains;35400;Saint-Malo;35, Ille-et-Vilaine, Bretagne;35288;;;;ok
MAMERS;22.0;48.352891;0.373064;Mamers;0.9428881818181818;0.44603041322314047;municipality;72180;;Mamers;;72600;Mamers;72, Sarthe, Pays de la Loire;72180;;;;ok
MANTES;2581.0;43.536615;3.762596;Mante 34690 Fabrègues;0.7689509090909091;0.7654918181818181;street;34095_azhmeu;;Mante;Mante;34690;Fabrègues;34, Hérault, Occitanie;34095;;;;ok
MANVILLIERS;62.0;48.344575;-1.173844;Monvilliers 35133 Beaucé;0.6433087878787879;0.4649272727272727;street;35021_3qwqe7;;Monvilliers;Monvilliers;35133;Beaucé;35, Ille-et-Vilaine, Bretagne;35021;;;;ok
MARCK;165.0;50.94992;1.944342;Marck;0.9461954545454545;0.7129418181818181;municipality;62548;;Marck;;62730;Marck;62, Pas-de-Calais, Hauts-de-France;62548;;;;ok
MARDYCK;564.0;50.997778;2.221;Rue de Mardyck 59279 Loon-Plage;0.4738195104895105;0.47052496503496505;street;59359_0300;;Rue de Mardyck;Rue de Mardyck;59279;Loon-Plage;59, Nord, Hauts-de-France;59359;;;;ok
MARQUENNEVILLE;158.0;49.5908;1.4710;;;;;;;;;;;;;;;;not-found
MARIGNANC;256.0;47.483878;-1.546266;Marignac 44390 Saffré;0.6549187878787878;0.6305215151515151;street;44149_dr2u76;;Marignac;Marignac;44390;Saffré;44, Loire-Atlantique, Pays de la Loire;44149;;;;ok
MARIGNY;370.0;46.854472;2.338019;Marigny 18190 Châteauneuf-sur-Cher;0.9552472727272727;0.9512718181818182;street;18058_7oac7l;;Marigny;Marigny;18190;Châteauneuf-sur-Cher;18, Cher, Centre-Val de Loire;18058;;;;ok
MARNE;2.0;47.096393;-1.72712;Marne 44680 Saint-Mars-de-Coutais;0.9448381818181818;0.9423172727272726;street;44178_yi43zh;;Marne;Marne;44680;Saint-Mars-de-Coutais;44, Loire-Atlantique, Pays de la Loire;44178;;;;ok
MARQUENNEVILLE;144.0;49.984698;1.78527;Vaux-Marquenneville;0.6717656565656565;0.4454224675324675;municipality;80783;;Vaux-Marquenneville;;80140;Vaux-Marquenneville;80, Somme, Hauts-de-France;80783;;;;ok
MARQUISE;4870.0;50.810397;1.706259;Marquise;0.9428790909090908;0.6806518181818181;municipality;62560;;Marquise;;62250;Marquise;62, Pas-de-Calais, Hauts-de-France;62560;;;;ok
MARRE;96.0;44.104664;0.198468;Marre 47170 Réaup-Lisse;0.9382054545454546;0.9346872727272727;street;47221_k8co7c;;Marre;Marre;47170;Réaup-Lisse;47, Lot-et-Garonne, Nouvelle-Aquitaine;47221;;;;ok
MARSEILLE LE PETIT;84.0;45.82861;1.343747;Allee du Petit Marseille 87220 Feytiat;0.5905627272727272;0.5893439393939394;street;87065_0436;;Allee du Petit Marseille;Allee du Petit Marseille;87220;Feytiat;87, Haute-Vienne, Nouvelle-Aquitaine;87065;;;;ok
MARSEILLES;2423.0;43.282;5.405;Marseille;0.8652535353535352;0.8524817171717171;municipality;13055;;Marseille;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13055;;;;ok
MARTINVAST;758.0;49.598104;-1.649054;Martinvast;0.9367854545454545;0.5688345454545454;municipality;50294;;Martinvast;;50690;Martinvast;50, Manche, Normandie;50294;;;;ok
MASSAY;1726.0;46.21861;0.124916;Massay 86510 Chaunay;0.9487054545454545;0.9368799999999998;street;86068_hs05yg;;Massay;Massay;86510;Chaunay;86, Vienne, Nouvelle-Aquitaine;86068;;;;ok
MAYENNE;464.0;48.303387;-0.617261;Mayenne;0.9470872727272726;0.6403251515151515;municipality;53147;;Mayenne;;53100;Mayenne;53, Mayenne, Pays de la Loire;53147;;;;ok
MAZINGARBE;536.0;50.469399;2.738945;Mazingarbe;0.9449663636363635;0.5577054545454545;municipality;62563;;Mazingarbe;;62670;Mazingarbe;62, Pas-de-Calais, Hauts-de-France;62563;;;;ok
MEAULTE;1190.0;49.984333;2.660511;Méaulte;0.9365645454545455;0.4533158741258741;municipality;80523;;Méaulte;;80300;Méaulte;80, Somme, Hauts-de-France;80523;;;;ok
MEDARD SURILLE;48.0;-20.964103;55.650226;Ruelle Médard 97440 Saint-André;0.4114453535353535;0.3850548760330578;street;97409_1240;;Ruelle Médard;Ruelle Médard;97440;Saint-André;974, La Réunion;97409;;;;ok
MELUN;2778.0;48.541342;2.659426;Melun;0.9524436363636363;0.39482090909090906;municipality;77288;;Melun;;77000;Melun;77, Seine-et-Marne, Île-de-France;77288;;;;ok
MEOBECK;102.0;46.737233;1.415458;Méobecq;0.6713933766233766;0.36343532467532463;municipality;36118;;Méobecq;;36500;Méobecq;36, Indre, Centre-Val de Loire;36118;;;;ok
MEREY;356.0;48.965521;1.403229;Merey;0.9306190909090909;0.7429781818181818;municipality;27400;;Merey;;27640;Merey;27, Eure, Normandie;27400;;;;ok
MERKWILLER;524.0;48.941027;7.806676;Rue de Merkwiller 67250 Preuschdorf;0.5454390909090909;0.4954409090909091;street;67379_0190;;Rue de Merkwiller;Rue de Merkwiller;67250;Preuschdorf;67, Bas-Rhin, Grand Est;67379;;;;ok
MERLIMONT;954.0;50.454686;1.603765;Merlimont;0.9410481818181817;0.5280884848484848;municipality;62571;;Merlimont;;62155;Merlimont;62, Pas-de-Calais, Hauts-de-France;62571;;;;ok
MERVILLE;2603.0;47.730901;-3.04089;Merville 56400 Brech;0.9491999999999998;0.9458218181818182;street;56023_w8uqlw;;Merville;Merville;56400;Brech;56, Morbihan, Bretagne;56023;;;;ok
MERY;467.0;49.062601;-0.938431;Mery 50160 Saint-Amand-Villages;0.9470072727272727;0.943300909090909;street;50444_radurg;;Mery;Mery;50160;Saint-Amand-Villages;50, Manche, Normandie;50444;50444;Saint-Amand;;ok
MESNIL AU VAL;405.0;49.602275;-1.532672;Le Mesnil-au-Val;0.7522472727272728;0.5562396103896103;municipality;50305;;Le Mesnil-au-Val;;50110;Le Mesnil-au-Val;50, Manche, Normandie;50305;;;;ok
METZ;12161.0;49.108385;6.194897;Metz;0.9572654545454544;0.4796245454545454;municipality;57463;;Metz;;57050;Metz;57, Moselle, Grand Est;57463;;;;ok
MEULAN;1187.0;50.349063;3.155783;Rue de Meulan 59287 Guesnain;0.4291878787878788;0.4270333333333333;street;59276_0360;;Rue de Meulan;Rue de Meulan;59287;Guesnain;59, Nord, Hauts-de-France;59276;;;;ok
MAINVILLE;62.0;49.1816;5.5134;;;;;;;;;;;;;;;;not-found
MEZIDON;247.0;49.099941;-0.147384;Rue de Mézidon 14370 Valambray;0.4651731468531468;0.4040581818181818;street;14005_0085;;Rue de Mézidon;Rue de Mézidon;14370;Valambray;14, Calvados, Normandie;14005;14005;Airan;;ok
MEZIERES;770.0;47.885679;1.523851;Mezieres 41240 Beauce la Romaine;0.9499554545454544;0.9477981818181818;street;41173_88b79j;;Mezieres;Mezieres;41240;Beauce la Romaine;41, Loir-et-Cher, Centre-Val de Loire;41173;41173;Ouzouer-le-Marché;;ok
MIAVAYE;22.0;;;;;;;;;;;;;;;;;;not-found
MIDDEL STRAETE;156.0;50.727073;2.629435;Deuwel Straete 59270 Strazeele;0.6088;0.5598518181818181;street;59582_0008;;Deuwel Straete;Deuwel Straete;59270;Strazeele;59, Nord, Hauts-de-France;59582;;;;ok
MIESERY;23.0;49.635547;-1.354187;La Mieuserie 50330 Canteloup;0.30222573426573424;0.21752119617224877;street;50096_cz1qzm;;La Mieuserie;La Mieuserie;50330;Canteloup;50, Manche, Normandie;50096;;;;ok
MIMOYECQUES;1932.0;50.51;1.46;;;;;;;;;;;;;;;;not-found
MIRAMAS;531.0;43.58259;5.011803;Miramas;0.9503809090909091;0.4397458441558441;municipality;13063;;Miramas;;13140;Miramas;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13063;;;;ok
MIRVILLE;120.0;46.723435;-0.383567;Mirville 79350 Clessé;0.9415454545454546;0.9307754545454544;street;79094_tast5z;;Mirville;Mirville;79350;Clessé;79, Deux-Sèvres, Nouvelle-Aquitaine;79094;;;;ok
MODANE;2033.0;45.194019;6.664194;Modane;0.9405090909090907;0.3099720979020979;municipality;73157;;Modane;;73500;Modane;73, Savoie, Auvergne-Rhône-Alpes;73157;;;;ok
MONACO;40.0;43.387288;5.344478;Monaco 13170 Les Pennes-Mirabeau;0.9545190909090908;0.9495636363636362;street;13071_ldph9y;;Monaco;Monaco;13170;Les Pennes-Mirabeau;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13071;;;;ok
MONCHY;458.0;49.593169;2.684996;Le Monchy 60490 Hainvillers;0.5866899999999999;0.4241287878787879;street;60294_0jspdy;;Le Monchy;Le Monchy;60490;Hainvillers;60, Oise, Hauts-de-France;60294;;;;ok
MONDEVILLE;1233.0;49.169445;-0.310149;Mondeville;0.9459881818181817;0.9341027272727271;municipality;14437;;Mondeville;;14120;Mondeville;14, Calvados, Normandie;14437;;;;ok
MONT CAUVAIRE;85.0;49.567303;1.11741;Mont-Cauvaire;0.9347790909090908;0.6115944976076554;municipality;76443;;Mont-Cauvaire;;76690;Mont-Cauvaire;76, Seine-Maritime, Normandie;76443;;;;ok
MONT DE MARSAN;406.0;43.891274;-0.50031;Mont-de-Marsan;0.9509490909090909;0.6396954545454545;municipality;40192;;Mont-de-Marsan;;40000;Mont-de-Marsan;40, Landes, Nouvelle-Aquitaine;40192;;;;ok
MONT FLEURY;604.0;48.227905;0.169256;Mont Fleury 72170 Vivoin;0.9383363636363636;0.6521578787878787;locality;72380_B418;;Mont Fleury;;72170;Vivoin;72, Sarthe, Pays de la Loire;72380;;;;ok
MONT LOUIS;436.0;46.987873;-0.838561;Mont Louis 49280 La Tessoualle;0.943930909090909;0.9393836363636363;locality;49343_B343;;Mont Louis;;49280;La Tessoualle;49, Maine-et-Loire, Pays de la Loire;49343;;;;ok
MONT SUR RISIE;92.0;46.048015;4.281115;impasse du mont roux 69240 Thizy-les-Bourgs;0.20601016835016833;0.19266882483370287;street;69248_1681;;impasse du mont roux;impasse du mont roux;69240;Thizy-les-Bourgs;69, Rhône, Auvergne-Rhône-Alpes;69248;69025;Bourg-de-Thizy;;ok
MONTAUBAN;136.0;16.208969;-61.496566;Montauban 97190 Le Gosier;0.9679645454545455;0.9558927272727272;street;97113_1cfpki;;Montauban;Montauban;97190;Le Gosier;971, Guadeloupe;97113;;;;ok
MONTBARTIER;544.0;43.913081;1.279414;Montbartier;0.9375199999999999;0.5429216267942584;municipality;82123;;Montbartier;;82700;Montbartier;82, Tarn-et-Garonne, Occitanie;82123;;;;ok
MONTBELIARD;433.0;47.509655;6.794788;Montbéliard;0.9502581818181818;0.8549935537190082;municipality;25388;;Montbéliard;;25200;Montbéliard;25, Doubs, Bourgogne-Franche-Comté;25388;;;;ok
MONTDIDIER;2106.0;49.646548;2.570061;Montdidier;0.943680909090909;0.9245;municipality;80561;;Montdidier;;80500;Montdidier;80, Somme, Hauts-de-France;80561;;;;ok
MONTEBOURG;0.0;49.488398;-1.382915;Montebourg;0.9387681818181818;0.5172616042780748;municipality;50341;;Montebourg;;50310;Montebourg;50, Manche, Normandie;50341;;;;ok
MONTELIMAR;216.0;44.55341;4.746298;Montélimar;0.9522399999999999;0.5655654545454545;municipality;26198;;Montélimar;;26200;Montélimar;26, Drôme, Auvergne-Rhône-Alpes;26198;;;;ok
MONTEREAU;208.0;47.854869;2.570602;Montereau;0.933389090909091;0.6520642424242423;municipality;45213;;Montereau;;45260;Montereau;45, Loiret, Centre-Val de Loire;45213;;;;ok
MONTFALCON;216.0;45.25881;5.168704;Montfalcon;0.9266554545454544;0.5293743315508022;municipality;38255;;Montfalcon;;38940;Montfalcon;38, Isère, Auvergne-Rhône-Alpes;38255;;;;ok
MONTFARVILLE;122.0;49.654617;-1.258529;Montfarville;0.9344927272727271;0.496360909090909;municipality;50342;;Montfarville;;50760;Montfarville;50, Manche, Normandie;50342;;;;ok
MONTFORT;23.0;43.142731;3.01907;Montfort 11100 Narbonne;0.9611190909090909;0.9504118181818181;street;11262_41p0tw;;Montfort;Montfort;11100;Narbonne;11, Aude, Occitanie;11262;;;;ok
MONTFORT SUR MEU;362.0;48.124826;-1.961876;Montfort-sur-Meu;0.944172727272727;0.6685338016528924;municipality;35188;;Montfort-sur-Meu;;35160;Montfort-sur-Meu;35, Ille-et-Vilaine, Bretagne;35188;;;;ok
MONTHOIS;98.0;49.31259;4.708277;Monthois;0.9312272727272728;0.593080909090909;municipality;8303;;Monthois;;8400;Monthois;08, Ardennes, Grand Est;8303;;;;ok
MONTIGNY SUR SANCER;199.0;47.326386;2.801791;Amigny 18300 Sancerre;0.4548076859504132;0.37655034965034967;street;18241_4uvmqb;;Amigny;Amigny;18300;Sancerre;18, Cher, Centre-Val de Loire;18241;;;;ok
MONTLUCON;1137.0;46.342677;2.605118;Montluçon;0.951501818181818;0.5378284848484848;municipality;3185;;Montluçon;;3100;Montluçon;03, Allier, Auvergne-Rhône-Alpes;3185;;;;ok
MONTORGUEIL;184.0;46.77778;-1.480647;montorgueil 85170 Le Poiré-sur-Vie;0.9605927272727272;0.9456199999999999;street;85178_7mhpha;;montorgueil;montorgueil;85170;Le Poiré-sur-Vie;85, Vendée, Pays de la Loire;85178;;;;ok
MONTPELLIER;1780.0;43.610476;3.87048;Montpellier;0.9614090909090908;0.951260909090909;municipality;34172;;Montpellier;;34000;Montpellier;34, Hérault, Occitanie;34172;;;;ok
MONTREUIL;1683.0;48.216124;-2.033927;Montreuil 35360 Montauban-de-Bretagne;0.9604781818181818;0.9569181818181818;street;35184_68ucyu;;Montreuil;Montreuil;35360;Montauban-de-Bretagne;35, Ille-et-Vilaine, Bretagne;35184;35184;Montauban-de-Bretagne;;ok
MONTREVEL;132.0;45.4614;4.653244;Montrevel 42410 Pavezin;0.936221818181818;0.9318663636363635;street;42167_my5zuj;;Montrevel;Montrevel;42410;Pavezin;42, Loire, Auvergne-Rhône-Alpes;42167;;;;ok
MONTRICHARD;201.0;48.297916;-1.087125;montrichard 35133 Luitré-Dompierre;0.9463645454545454;0.9379981818181817;street;35163_six6rs;;montrichard;montrichard;35133;Luitré-Dompierre;35, Ille-et-Vilaine, Bretagne;35163;35163;Luitré;;ok
MONTSECRET;136.0;48.850463;-0.680938;Rue de Montsecret 14410 Valdallière;0.5610163636363636;0.49231;street;14726_0105;;Rue de Montsecret;Rue de Montsecret;14410;Valdallière;14, Calvados, Normandie;14726;14726;Vassy;;ok
MORLAIX;56.0;48.595154;-3.820202;Morlaix;0.9477172727272727;0.9447872727272727;municipality;29151;;Morlaix;;29600;Morlaix;29, Finistère, Bretagne;29151;;;;ok
MORSALINES;767.0;49.586815;-1.274852;Rue de Morsalines 50550 Saint-Vaast-la-Hougue;0.5562172727272727;0.5158181818181818;street;50562_0920;;Rue de Morsalines;Rue de Morsalines;50550;Saint-Vaast-la-Hougue;50, Manche, Normandie;50562;;;;ok
MOURMELON LE PETIT;627.0;49.13311;4.312956;Mourmelon-le-Petit;0.9345718181818182;0.5868807792207791;municipality;51389;;Mourmelon-le-Petit;;51400;Mourmelon-le-Petit;51, Marne, Grand Est;51389;;;;ok
MOYENNEVILLE;477.0;50.074158;1.75279;Moyenneville;0.9340090909090908;0.9331890909090909;municipality;80578;;Moyenneville;;80870;Moyenneville;80, Somme, Hauts-de-France;80578;;;;ok
MUHLHAUSEN;898.0;50.720444;3.14571;Rue Mühlhausen 59200 Tourcoing;0.6907206293706293;0.6591690909090908;street;59599_4086;;Rue Mühlhausen;Rue Mühlhausen;59200;Tourcoing;59, Nord, Hauts-de-France;59599;;;;ok
NANCY;1861.0;48.68793;6.171514;Nancy;0.9566245454545453;0.4028385123966942;municipality;54395;;Nancy;;54100;Nancy;54, Meurthe-et-Moselle, Grand Est;54395;;;;ok
NANTERRE;136.0;48.898095;2.202314;Nanterre;0.9562327272727271;0.5200618181818182;municipality;92050;;Nanterre;;92000;Nanterre;92, Hauts-de-Seine, Île-de-France;92050;;;;ok
NANTES;5549.0;47.239367;-1.555335;Nantes;0.9617263636363634;0.9340963636363636;municipality;44109;;Nantes;;44100;Nantes;44, Loire-Atlantique, Pays de la Loire;44109;;;;ok
NANTEUIL;349.0;47.343418;1.180362;Nanteuil 41400 Montrichard Val de Cher;0.9445663636363636;0.9379190909090909;street;41151_tztcu9;;Nanteuil;Nanteuil;41400;Montrichard Val de Cher;41, Loir-et-Cher, Centre-Val de Loire;41151;41151;Montrichard;;ok
NASSANDRES;190.0;49.145702;0.894772;Rue de Nassandres 27110 Le Neubourg;0.5589845454545453;0.49675;street;27428_0380;;Rue de Nassandres;Rue de Nassandres;27110;Le Neubourg;27, Eure, Normandie;27428;;;;ok
NAY;136.0;43.179503;-0.259054;Nay;0.9408509090909091;0.9234081818181817;municipality;64417;;Nay;;64800;Nay;64, Pyrénées-Atlantiques, Nouvelle-Aquitaine;64417;;;;ok
NEGRE CAPE;102.0;43.10112;5.811341;Le Cap Negre 83140 Six-Fours-les-Plages;0.651821515151515;0.6369369696969696;street;83129_B031;;Le Cap Negre;Le Cap Negre;83140;Six-Fours-les-Plages;83, Var, Provence-Alpes-Côte d'Azur;83129;;;;ok
NESLE;168.0;49.757969;2.91033;Nesle;0.9393154545454545;0.9351563636363636;municipality;80585;;Nesle;;80190;Nesle;80, Somme, Hauts-de-France;80585;;;;ok
NEUFCHATEL;1073.0;43.576892;1.092945;Neufchatel 32600 L'Isle-Jourdain;0.9487490909090909;0.5948636363636363;locality;32160_u9nuw3;;Neufchatel;;32600;L'Isle-Jourdain;32, Gers, Occitanie;32160;;;;ok
NEUVILLE;54.0;46.157653;1.930148;Neuville 23000 Sainte-Feyre;0.9558145454545454;0.9555281818181817;street;23193_orz9ci;;Neuville;Neuville;23000;Sainte-Feyre;23, Creuse, Nouvelle-Aquitaine;23193;;;;ok
NEUVY SUR LOIRE;340.0;47.531709;2.882275;Neuvy-sur-Loire;0.9370127272727271;0.6692790909090908;municipality;58193;;Neuvy-sur-Loire;;58450;Neuvy-sur-Loire;58, Nièvre, Bourgogne-Franche-Comté;58193;;;;ok
NEVERS;520.0;46.988708;3.160778;Nevers;0.9512899999999999;0.4353024242424242;municipality;58194;;Nevers;;58000;Nevers;58, Nièvre, Bourgogne-Franche-Comté;58194;;;;ok
NEVILLE;81.0;49.819246;0.709152;Néville;0.9367990909090907;0.4626486013986014;municipality;76467;;Néville;;76460;Néville;76, Seine-Maritime, Normandie;76467;;;;ok
NICE;1017.0;43.712107;7.250627;Nice;0.9620372727272727;0.3427630303030303;municipality;6088;;Nice;;6000;Nice;06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur;6088;;;;ok
NIEDERBRONN;222.0;48.591791;7.745965;Rue de Niederbronn 67000 Strasbourg;0.6007848128342246;0.5925648128342246;street;67482_4725;;Rue de Niederbronn;Rue de Niederbronn;67000;Strasbourg;67, Bas-Rhin, Grand Est;67482;;;;ok
NIMES;663.0;43.814652;4.356289;Nîmes;0.9581954545454544;0.4024148760330578;municipality;30189;;Nîmes;;30000;Nîmes;30, Gard, Occitanie;30189;;;;ok
NIORT;58.0;46.327314;-0.466291;Niort;0.9540281818181817;0.9442263636363635;municipality;79191;;Niort;;79000;Niort;79, Deux-Sèvres, Nouvelle-Aquitaine;79191;;;;ok
NIVILLERS;272.0;49.457427;2.166312;Nivillers;0.9282254545454545;0.5489339393939393;municipality;60461;;Nivillers;;60510;Nivillers;60, Oise, Hauts-de-France;60461;;;;ok
NOGENT;369.0;46.761415;3.557608;Nogent 58300 Cossaye;0.9454818181818181;0.941280909090909;street;58087_xdq0p0;;Nogent;Nogent;58300;Cossaye;58, Nièvre, Bourgogne-Franche-Comté;58087;;;;ok
NOGENT L ARTAUD;180.0;48.944037;3.348158;Nogent-l'Artaud;0.9388645454545453;0.6442578787878787;municipality;2555;;Nogent-l'Artaud;;2310;Nogent-l'Artaud;02, Aisne, Hauts-de-France;2555;;;;ok
NOGENT LE ROI;386.0;48.636765;1.519714;Nogent-le-Roi;0.9417890909090908;0.6135526794258372;municipality;28279;;Nogent-le-Roi;;28210;Nogent-le-Roi;28, Eure-et-Loir, Centre-Val de Loire;28279;;;;ok
NOGENT LE ROTROU;99.0;48.317471;0.808165;Nogent-le-Rotrou;0.9456981818181817;0.6614356198347107;municipality;28280;;Nogent-le-Rotrou;;28400;Nogent-le-Rotrou;28, Eure-et-Loir, Centre-Val de Loire;28280;;;;ok
NONANCOURT;102.0;48.771837;1.19688;Nonancourt;0.944201818181818;0.9392081818181817;street;27438_717wu3;;Nonancourt;Nonancourt;27320;Nonancourt;27, Eure, Normandie;27438;;;;ok
NORD;321.0;44.238337;0.411723;Nord 47130 Saint-Laurent;0.9388681818181818;0.9347145454545455;street;47249_q5k85p;;Nord;Nord;47130;Saint-Laurent;47, Lot-et-Garonne, Nouvelle-Aquitaine;47249;;;;ok
NOTRE DAME;313.0;43.649698;3.552229;Notre Dame 34150 Gignac;0.95722;0.956290909090909;street;34114_B098;;Notre Dame;Notre Dame;34150;Gignac;34, Hérault, Occitanie;34114;;;;ok
NOYELLE EN CHAUSSEE;560.0;50.208645;1.979321;Noyelles-en-Chaussée;0.7927390909090908;0.5942624137931034;municipality;80599;;Noyelles-en-Chaussée;;80150;Noyelles-en-Chaussée;80, Somme, Hauts-de-France;80599;;;;ok
NOYEN;16.0;46.215957;1.828765;Noyen 23000 Saint-Sulpice-le-Guérétois;0.9473272727272727;0.3697394214876033;street;23245_pkia05;;Noyen;Noyen;23000;Saint-Sulpice-le-Guérétois;23, Creuse, Nouvelle-Aquitaine;23245;;;;ok
NOYON;69.0;49.584517;3.003812;Noyon;0.9472245454545454;0.9394063636363635;municipality;60471;;Noyon;;60400;Noyon;60, Oise, Hauts-de-France;60471;;;;ok
NUCOURT;3248.0;49.161199;1.855245;Nucourt;0.9339327272727271;0.39308454545454546;municipality;95459;;Nucourt;;95420;Nucourt;95, Val-d'Oise, Île-de-France;95459;;;;ok
NUNCO;189.0;50.305448;2.285913;Nuncq-Hautecôte;0.28291207792207784;0.25399363636363637;municipality;62631;;Nuncq-Hautecôte;;62270;Nuncq-Hautecôte;62, Pas-de-Calais, Hauts-de-France;62631;;;;ok
NUNCQ;9.0;50.322761;2.283052;Rue de Nuncq 62270 Écoivres;0.3572994214876033;0.3540112396694215;street;62283_0059;;Rue de Nuncq;Rue de Nuncq;62270;Écoivres;62, Pas-de-Calais, Hauts-de-France;62283;;;;ok
OCTEVILLE;165.0;50.42623;2.885687;Rue d'Octeville 62221 Noyelles-sous-Lens;0.5626032467532467;0.5114981818181819;street;62628_0890;;Rue d'Octeville;Rue d'Octeville;62221;Noyelles-sous-Lens;62, Pas-de-Calais, Hauts-de-France;62628;;;;ok
